,index,Date,Category,mean_rating,max_rating,min_rating,median_rating,q1_rating,q3_rating,count,5,4,1,2,3,Period,Grouped by,SubCategory
1451,14,04/02/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
1452,15,04/02/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1453,16,04/02/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
1454,17,04/26/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1455,18,04/26/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
1456,19,04/29/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
1457,20,04/29/2023,1709253072455x374665745287587650,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
1458,21,04/29/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
1459,22,05/12/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1460,23,05/12/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1461,24,05/12/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
1462,25,05/23/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1463,26,05/23/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
1464,27,06/01/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1465,28,06/01/2023,1709253069102x717430988942903300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253069790x305647624075015900
1466,29,07/04/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1467,30,07/04/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
1468,31,07/04/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253080342x888555575401929600
1469,32,07/04/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
1470,33,07/16/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1471,34,07/16/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
1472,35,07/29/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1473,36,07/29/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
1474,37,08/08/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1475,38,08/08/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1476,39,08/19/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1477,40,08/19/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1478,41,08/22/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1479,42,08/22/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1480,43,09/07/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1481,44,09/07/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
1482,45,09/07/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1483,46,09/09/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1484,47,09/09/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1485,48,09/11/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1486,49,09/11/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
1487,50,09/14/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1488,51,09/14/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
1489,52,09/14/2023,1709253065849x444427432726514300,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253066544x770991303066428400
1490,53,09/14/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
1491,54,09/14/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
1492,55,09/15/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1493,56,09/15/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
1494,57,09/15/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1495,58,09/15/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
1496,59,09/15/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1497,60,09/15/2023,1709253072455x374665745287587650,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253073128x254916530450694400
1498,61,09/15/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
1499,62,09/15/2023,1709253075821x830225984700473300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
1500,63,09/19/2023,1709253065849x444427432726514300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253067173x591291065680345900
1501,64,09/19/2023,1709253069102x717430988942903300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253069790x305647624075015900
1502,65,09/19/2023,1709253072455x374665745287587650,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
1503,66,09/20/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1504,67,09/20/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1505,68,09/20/2023,1709253065849x444427432726514300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
1506,69,09/20/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
1507,70,09/22/2023,1709253062423x867774813720628500,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253065034x409828009667640600
1508,71,09/22/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1509,72,09/25/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1510,73,09/28/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253068464x983179727881815700
1511,74,09/28/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
1512,75,09/28/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
1513,76,09/28/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
1514,77,09/29/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1515,78,09/29/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
1516,79,09/29/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1517,80,09/29/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
1518,81,09/29/2023,1709253065849x444427432726514300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1519,82,09/29/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
1520,83,09/29/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
1521,84,09/29/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
1522,85,09/29/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
1523,86,09/29/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253081642x712745887512628500
1524,87,09/30/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1525,88,10/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1526,89,10/01/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253066544x770991303066428400
1527,90,10/01/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
1528,91,10/02/2023,1709253062423x867774813720628500,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253063096x594485916638931600
1529,92,10/02/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1530,93,10/02/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1531,94,10/02/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
1532,95,10/02/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
1533,96,10/02/2023,1709253075821x830225984700473300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
1534,97,10/02/2023,1709253075821x830225984700473300,1.5,2,1,1.5,1.25,1.75,2,0.0,0.0,1.0,1.0,0.0,D,SubCategory,1709253078419x303428894799921100
1535,98,10/03/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1536,99,10/03/2023,1709253062423x867774813720628500,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253065034x409828009667640600
1537,100,10/03/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
1538,101,10/03/2023,1709253069102x717430988942903300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
1539,102,10/03/2023,1709253072455x374665745287587650,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
1540,103,10/03/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
1541,104,10/03/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
1542,105,10/04/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1543,106,10/04/2023,1709253065849x444427432726514300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253067173x591291065680345900
1544,107,10/04/2023,1709253065849x444427432726514300,2.0,3,1,2.0,1.5,2.5,2,0.0,0.0,1.0,0.0,1.0,D,SubCategory,1709253068464x983179727881815700
1545,108,10/04/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
1546,109,10/04/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
1547,110,10/04/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
1548,111,10/04/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
1549,112,10/04/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
1550,113,10/05/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1551,114,10/05/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
1552,115,10/05/2023,1709253069102x717430988942903300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
1553,116,10/05/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253071093x572692525423214700
1554,117,10/05/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
1555,118,10/05/2023,1709253075821x830225984700473300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
1556,119,10/06/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1557,120,10/06/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1558,121,10/06/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
1559,122,10/06/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253066544x770991303066428400
1560,123,10/06/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
1561,124,10/06/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
1562,125,10/07/2023,1709253062423x867774813720628500,4.666666666666667,5,4,5.0,4.5,5.0,3,2.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1563,126,10/07/2023,1709253065849x444427432726514300,3.8,5,2,5.0,2.0,5.0,5,3.0,0.0,0.0,2.0,0.0,D,SubCategory,1709253066544x770991303066428400
1564,127,10/07/2023,1709253065849x444427432726514300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
1565,128,10/07/2023,1709253065849x444427432726514300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253067809x102834735303147800
1566,129,10/07/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
1567,130,10/07/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
1568,131,10/07/2023,1709253075821x830225984700473300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
1569,132,10/07/2023,1709253079053x541586600770979300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253079699x798397798357717500
1570,133,10/07/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253081642x712745887512628500
1571,134,10/09/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1572,135,10/10/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1573,136,10/10/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
1574,137,10/10/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
1575,138,10/10/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
1576,139,10/10/2023,1709253065849x444427432726514300,2.5,5,1,1.5,1.0,4.25,6,2.0,0.0,3.0,1.0,0.0,D,SubCategory,1709253066544x770991303066428400
1577,140,10/10/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
1578,141,10/10/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253067809x102834735303147800
1579,142,10/10/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
1580,143,10/10/2023,1709253072455x374665745287587650,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
1581,144,10/10/2023,1709253075821x830225984700473300,2.0,5,1,1.0,1.0,2.0,4,1.0,0.0,3.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
1582,145,10/10/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
1583,146,10/11/2023,1709253065849x444427432726514300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1584,147,10/11/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
1585,148,10/11/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
1586,149,10/11/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
1587,150,10/11/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
1588,151,10/11/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
1589,152,10/12/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1590,153,10/12/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1591,154,10/12/2023,1709253065849x444427432726514300,4.0,4,4,4.0,4.0,4.0,2,0.0,2.0,0.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
1592,155,10/12/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
1593,156,10/12/2023,1709253069102x717430988942903300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253069790x305647624075015900
1594,157,10/12/2023,1709253069102x717430988942903300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253071093x572692525423214700
1595,158,10/12/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
1596,159,10/13/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1597,160,10/13/2023,1709253065849x444427432726514300,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253066544x770991303066428400
1598,161,10/13/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
1599,162,10/13/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
1600,163,10/13/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
1601,164,10/14/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1602,165,10/14/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
1603,166,10/15/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1604,167,10/15/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
1605,168,10/15/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
1606,169,10/15/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
1607,170,10/16/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
1608,171,10/16/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
