,Company,Project,Rating,SubCategory,Associated_feedback,Date,Category,_id,Explanation
4652,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350415153x853649571631085700,1710335446222x137189909587044580,2022-04-29 00:00:00+00:00,1710350412899x638565534548052100,1710359915618x621823246015317900,"Communication générique et inefficace en réponse à une réclamation client, indiquant un manque d'attention aux problèmes spécifiques."
4653,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424358x387002817133538240,1710335446224x635044650306759300,2022-04-28 00:00:00+00:00,1710350422859x678271645638851300,1710359915630x374625530675322100,"Délais excessifs pour l'obtention d'une pièce de rechange pour une cafetière, avec un manque de support client."
4654,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335446225x869957198932593700,2022-04-28 00:00:00+00:00,1710350422859x678271645638851300,1710359915641x442246508414252400,"Le vendeur ATALA, par lequel l'aspirateur a été acheté, est injoignable pour le service après-vente, et Darty ne prend pas ses responsabilités en ne répondant pas aux mails du client."
4655,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414550x146378683433701300,1710335446226x156955169102854560,2022-04-26 00:00:00+00:00,1710350412899x638565534548052100,1710359915649x438746225027976600,Service client jugé incompétent avec des promesses non tenues concernant le remboursement des commandes annulées sans raison.
4656,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350421642x605642443756494700,1710335446226x907024466605649700,2022-04-26 00:00:00+00:00,1710350419545x536227079121094340,1710359915659x212574484643775580,"Changements de créneaux de livraison sans consultation du client, malgré une communication polie."
4657,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335446227x800378743099144700,2022-04-26 00:00:00+00:00,1710350419545x536227079121094340,1710359915668x181158131520072100,Livraison du lave-linge avec un choc dû à un déballage préalable et impossibilité d'une nouvelle livraison rapide.
4658,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335446228x151471875864008350,2022-04-06 00:00:00+00:00,1710350416439x770681541783434100,1710359915678x660579109937067300,Annulation de commande sans explication et problèmes de remboursement pour un achat d'aspirateur Dyson.
4659,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350421272x199685951705496740,1710335446231x173242375042438100,2022-04-25 00:00:00+00:00,1710350419545x536227079121094340,1710359915687x468707041640896960,"Installateurs de Darty manquant de compétence, ayant mal réalisé les branchements de la machine à laver malgré les avertissements du client."
4660,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414873x847649827464765400,1710335446232x514548469727442050,2022-04-25 00:00:00+00:00,1710350412899x638565534548052100,1710359915775x869904582033932700,Service Darty Max critiqué pour son absence de réactivité et non-respect des engagements de rappel.
4661,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335446232x628199115767943400,2022-04-25 00:00:00+00:00,1710350426602x488976415178478340,1710359915784x215581105810231700,Assurance souscrite pour un smartphone jugée inutile car ne couvrant pas les défaillances de l'écran.
4662,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350410151x820615919729764900,1710335446233x631471937286154400,2022-04-24 00:00:00+00:00,1710350409745x445953751757016450,1710359915792x267281581746058750,Problèmes avec la fonction pyrolyse d'un four Electrolux et dégradation précoce du joint.
4663,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416999x528701117282035500,1710335446234x223646069336834270,2022-04-24 00:00:00+00:00,1710350416439x770681541783434100,1710359915801x335483534941915650,"Expérience client négative lors du retour d'un produit incompatible recommandé par un vendeur, avec un manque d'effort et d'empathie de la part du personnel."
4664,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335446324x473669788251779100,2022-04-24 00:00:00+00:00,1710350422859x678271645638851300,1710359915809x687392275010902960,"Long délai d'attente pour un devis sur un produit sous garantie, dissuadant le client de procéder à la réparation."
4665,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350427491x837713709650153200,1710335446325x476954301635415000,2022-04-04 00:00:00+00:00,1710350426602x488976415178478340,1710359915818x287490448060504300,"Problèmes relatifs à la garantie légale et à la facturation chez Alpha Digital, soulevant des inquiétudes sur la fiabilité de la garantie."
4666,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420627x419262368242996350,1710335446326x165107532055839070,2022-04-22 00:00:00+00:00,1710350419545x536227079121094340,1710359915827x914487576971663600,"Installation par Darty jugée incompétente, avec omission de l'installation des capuchons de trous, reflétant un manque de professionnalisme."
4667,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350426048x584251813766510200,1710335446327x642646740934015100,2022-03-23 00:00:00+00:00,1710350422859x678271645638851300,1710359915835x694664159235532900,
4668,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350413615x727017993028421800,1710335446327x811188712339374600,2022-04-22 00:00:00+00:00,1710350412899x638565534548052100,1710359915876x951850141555405400,Incompétence du service en ligne et de la livraison.
4669,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350415153x853649571631085700,1710335446329x864142264219595000,2022-04-22 00:00:00+00:00,1710350412899x638565534548052100,1710359915913x836160204412122100,Manque de réactivité dans la communication avec le client.
4670,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350426048x584251813766510200,1710335446330x193382657227618720,2022-04-21 00:00:00+00:00,1710350422859x678271645638851300,1710359915934x470816828916977400,
4671,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414873x847649827464765400,1710335446330x232300964220632200,2022-04-21 00:00:00+00:00,1710350412899x638565534548052100,1710359915944x872030693962011900,"Manque de réactivité du service client, entraînant la perte d'un client."
4672,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335446331x856292953313141400,2022-04-21 00:00:00+00:00,1710350422859x678271645638851300,1710359915954x728525359047511500,"Mauvaise gestion d'un dossier de sinistre pour une imprimante, entraînant une réparation prolongée."
4673,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410151x820615919729764900,1710335446332x330990891482960000,2022-04-02 00:00:00+00:00,1710350409745x445953751757016450,1710359915968x691273301839934000,Vente d'un appareil présenté comme neuf alors qu'il s'agissait d'une contrefaçon d'occasion.
4674,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350424358x387002817133538240,1710335446333x729449197165155100,2022-04-19 00:00:00+00:00,1710350422859x678271645638851300,1710359915977x973673309288568300,"Le coût de réparation estimé initialement par Darty a doublé lors de l'intervention du technicien, révélant un manque de précision dans les estimations fournies au client."
4675,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335446333x890997492776628500,2022-04-19 00:00:00+00:00,1710350422859x678271645638851300,1710359915986x911791968980401900,"Le devis pour la réparation d'une tablette était disproportionné par rapport au prix d'achat, et le service client n'a pas su apporter d'aide ou d'explication satisfaisante."
4676,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335446340x290671887668390300,2022-04-15 00:00:00+00:00,1710350412899x638565534548052100,1710359915994x152980774565919740,Le directeur de Darty Paimpol a fait preuve d'un service client exceptionnel en trouvant une solution spécifique pour le client.
4677,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416711x935421108314335700,1710335446342x427133435766889200,2022-04-16 00:00:00+00:00,1710350416439x770681541783434100,1710359916002x953717649596992500,"Impossibilité d'utiliser une carte cadeau pour l'achat d'articles d'occasion sur le site de Darty, reflétant une limitation dans les options de paiement disponibles."
4678,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335446343x255773466949376960,2022-04-15 00:00:00+00:00,1710350419545x536227079121094340,1710359916010x630628092452940600,"Retard significatif dans la livraison d'une commande express, accompagné d'une communication inconsistante de la part de Darty."
4679,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420279x932320426332603600,1710335446343x948758960490126100,2022-04-16 00:00:00+00:00,1710350419545x536227079121094340,1710359916018x508040554473077950,"Darty n'a pas fourni de preuve de livraison pour un colis non reçu, ne respectant pas ses obligations légales envers le client."
4680,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335446344x852490036985319200,2022-02-21 00:00:00+00:00,1710350422859x678271645638851300,1710359916161x997772149962936800,"Difficultés rencontrées avec le SAV de Darty Marketplace, notamment un remboursement non effectué depuis deux mois."
4681,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350415153x853649571631085700,1710335446345x655210658300169700,2022-04-15 00:00:00+00:00,1710350412899x638565534548052100,1710359916180x873038057427811200,Manque de réactivité et d'écoute du service client de Darty malgré plusieurs tentatives de contact par le client.
4682,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416999x528701117282035500,1710335446348x311336536718020960,2022-04-13 00:00:00+00:00,1710350416439x770681541783434100,1710359916200x256766680413610620,"Service en magasin insatisfaisant, avec un manque d'assistance et d'explication pour l'utilisation d'un produit."
4683,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350415153x853649571631085700,1710335446349x200502149752925800,2022-03-22 00:00:00+00:00,1710350412899x638565534548052100,1710359916214x453751100039685000,"Service client de Darty inefficace et surtaxé, ayant conduit à une expérience client négative."
4684,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350411096x295295631386005300,1710335446429x982063565209286700,2022-04-14 00:00:00+00:00,1710350409745x445953751757016450,1710359916230x353895260721156100,"Le PC portable acheté ne correspondait pas aux attentes en termes de son et d'image, et des problèmes de connectivité avec des écouteurs ont été rencontrés."
